1118.0,113.0,2395.0,15.0,2523.0,997.0,712.0,1032.0
153.0,94.0,568.0,172.0,554.0,205.0,106.0,109.0
62.0,236.0,339.0,233.0,346.0,238.0,61.0,242.0
64.0,199.0,262.0,178.0,477.0,239.0,149.0,318.0
49.0,236.0,237.0,215.0,567.0,312.0,122.0,393.0
352.0,185.0,587.0,213.0,153.0,291.0,17.0,224.0
37.0,268.0,377.0,156.0,621.0,217.0,225.0,468.0
334.0,164.0,404.0,167.0,675.0,862.0,0.0,857.0
811.0,1354.0,1557.0,1356.0,1809.0,1680.0,568.0,1679.0
796.0,1434.0,1489.0,1446.0,1799.0,1832.0,494.0,1818.0
798.0,1368.0,1358.0,1371.0,1628.0,1695.0,558.0,1689.0
904.0,1423.0,1593.0,1418.0,1847.0,1834.0,523.0,1831.0
1743.0,1195.0,2502.0,1295.0,2048.0,1831.0,975.0,1575.0
1014.0,1849.0,1925.0,1852.0,2232.0,2385.0,278.0,2362.0
714.0,1242.0,1240.0,1257.0,1711.0,1890.0,374.0,1874.0
412.0,193.0,979.0,203.0,1006.0,253.0,384.0,244.0
171.0,227.0,900.0,227.0,1088.0,410.0,39.0,410.0
1192.0,1531.0,1676.0,1520.0,3023.0,3882.0,260.0,3882.0
823.0,2627.0,2398.0,2554.0,3014.0,3075.0,761.0,3258.0
1018.0,1700.0,1734.0,1706.0,2811.0,2941.0,303.0,2960.0
881.0,1949.0,1746.0,1915.0,2144.0,2764.0,604.0,2860.0
1055.0,1629.0,1332.0,1621.0,2433.0,2815.0,784.0,2921.0
307.0,232.0,328.0,232.0,408.0,538.0,108.0,542.0
1357.0,915.0,1695.0,913.0,2314.0,1734.0,994.0,1737.0
130.0,589.0,70.0,299.0,208.0,285.0,474.0,515.0
2280.0,1272.0,2972.0,1284.0,3220.0,2888.0,856.0,2644.0
263.0,181.0,333.0,182.0,323.0,219.0,224.0,215.0
234.0,161.0,263.0,160.0,418.0,580.0,0.0,579.0
74.0,222.0,129.0,219.0,288.0,437.0,7.0,447.0
1085.0,1496.0,1999.0,1504.0,2407.0,1845.0,677.0,1830.0
1169.0,2398.0,2107.0,2377.0,2497.0,2851.0,772.0,2909.0
1235.0,2555.0,2180.0,2564.0,2430.0,3022.0,941.0,3006.0
1488.0,820.0,3720.0,1756.0,2756.0,2976.0,384.0,1364.0
1403.0,1298.0,2755.0,1417.0,2697.0,2532.0,335.0,2041.0
193.0,1749.0,1416.0,1349.0,2190.0,1950.0,732.0,2555.0
353.0,151.0,420.0,151.0,508.0,398.0,195.0,383.0
961.0,1818.0,1800.0,1782.0,1818.0,2240.0,535.0,2279.0
2618.0,2075.0,2731.0,2075.0,2828.0,2231.0,2559.0,2230.0
753.0,595.0,1033.0,713.0,669.0,943.0,403.0,759.0
412.0,935.0,788.0,899.0,1182.0,1057.0,654.0,1165.0
309.0,646.0,824.0,630.0,1169.0,863.0,158.0,909.0
168.0,297.0,313.0,297.0,335.0,448.0,64.0,441.0
358.0,266.0,420.0,266.0,426.0,333.0,305.0,328.0
727.0,1258.0,1800.0,1106.0,3202.0,1465.0,1027.0,2527.0
779.0,603.0,841.0,602.0,865.0,672.0,755.0,673.0
943.0,1303.0,1548.0,1310.0,1650.0,1700.0,621.0,1674.0
1929.0,585.0,2603.0,618.0,2408.0,999.0,1365.0,889.0
875.0,1432.0,1496.0,1424.0,1619.0,1703.0,713.0,1718.0
224.0,1241.0,943.0,1155.0,1495.0,1366.0,578.0,1536.0
85.0,2939.0,245.0,2940.0,246.0,3034.0,87.0,3036.0
119.0,3051.0,1104.0,2781.0,1107.0,2864.0,125.0,3161.0
1711.0,792.0,2257.0,777.0,2550.0,2472.0,0.0,2472.0
61.0,1456.0,850.0,1408.0,1804.0,2106.0,294.0,2314.0
131.0,405.0,355.0,403.0,449.0,529.0,32.0,535.0
181.0,372.0,332.0,371.0,418.0,556.0,91.0,555.0
994.0,2164.0,1739.0,2188.0,1767.0,2611.0,767.0,2552.0
521.0,2896.0,1160.0,2680.0,1585.0,2960.0,847.0,3260.0
931.0,1447.0,1598.0,1427.0,1922.0,1890.0,770.0,1909.0
205.0,224.0,420.0,233.0,402.0,356.0,13.0,315.0
386.0,263.0,508.0,283.0,448.0,453.0,237.0,392.0
324.0,300.0,456.0,300.0,496.0,478.0,210.0,479.0
3754.0,2724.0,5113.0,3052.0,5080.0,3222.0,3595.0,2811.0
4027.0,1957.0,4309.0,1966.0,4785.0,2694.0,3474.0,2515.0
1553.0,2405.0,3672.0,2463.0,3444.0,2554.0,1234.0,2472.0
1982.0,1891.0,3301.0,1900.0,3124.0,1963.0,1675.0,1946.0
259.0,78.0,378.0,81.0,555.0,378.0,107.0,366.0
798.0,1791.0,1723.0,1792.0,2062.0,2530.0,430.0,2539.0
114.0,273.0,323.0,272.0,414.0,466.0,16.0,470.0
2088.0,1547.0,2440.0,1547.0,2905.0,2088.0,1576.0,2088.0
1017.0,722.0,1342.0,724.0,1537.0,966.0,827.0,962.0
765.0,1322.0,1813.0,1320.0,2016.0,1526.0,594.0,1527.0
1126.0,1288.0,1524.0,1293.0,1602.0,1399.0,1027.0,1392.0
126.0,208.0,332.0,200.0,423.0,409.0,0.0,418.0
172.0,239.0,286.0,239.0,441.0,473.0,64.0,475.0
264.0,215.0,440.0,216.0,580.0,348.0,208.0,348.0
161.0,285.0,262.0,281.0,358.0,414.0,100.0,429.0
140.0,165.0,454.0,156.0,592.0,287.0,2.0,297.0
188.0,253.0,425.0,245.0,569.0,355.0,99.0,366.0
364.0,747.0,793.0,753.0,904.0,1018.0,252.0,1008.0
486.0,356.0,855.0,366.0,1035.0,699.0,301.0,675.0
238.0,296.0,396.0,293.0,549.0,638.0,74.0,639.0
199.0,205.0,260.0,204.0,320.0,628.0,118.0,632.0
574.0,1075.0,1116.0,1075.0,714.0,1357.0,16.0,1335.0
72.0,655.0,338.0,533.0,879.0,627.0,715.0,816.0
123.0,252.0,316.0,212.0,558.0,291.0,311.0,386.0
164.0,209.0,287.0,207.0,450.0,408.0,27.0,413.0
2224.0,2385.0,2933.0,2383.0,2933.0,2488.0,2224.0,2491.0
669.0,1016.0,1450.0,1016.0,1845.0,1495.0,868.0,1494.0
1519.0,1836.0,2782.0,1829.0,3056.0,2417.0,1327.0,2416.0
2238.0,2416.0,5500.0,2541.0,4502.0,2812.0,916.0,2598.0
50.0,215.0,200.0,201.0,480.0,500.0,250.0,590.0
178.0,223.0,259.0,224.0,357.0,500.0,11.0,498.0
46.0,336.0,264.0,290.0,473.0,388.0,221.0,470.0
529.0,1398.0,872.0,1131.0,1123.0,1140.0,860.0,1425.0
1106.0,983.0,1399.0,951.0,1659.0,1096.0,1347.0,1150.0
2036.0,973.0,2255.0,980.0,2398.0,1271.0,2011.0,1261.0
1621.0,1124.0,1956.0,1095.0,2666.0,1124.0,2588.0,1185.0
1098.0,629.0,1262.0,631.0,1278.0,1022.0,651.0,969.0
613.0,2077.0,1765.0,2052.0,2449.0,3101.0,86.0,3201.0
1114.0,1653.0,1571.0,1645.0,2046.0,2182.0,870.0,2197.0
1713.0,1776.0,2240.0,1398.0,2934.0,1454.0,2816.0,1938.0
424.0,2262.0,2093.0,2250.0,2423.0,2888.0,133.0,2912.0
1132.0,678.0,1599.0,678.0,2317.0,2400.0,295.0,2400.0
1470.0,843.0,1793.0,848.0,2095.0,1474.0,1156.0,1456.0
912.0,1089.0,2318.0,1083.0,2789.0,1398.0,665.0,1443.0
1078.0,1727.0,1638.0,1794.0,1289.0,2098.0,556.0,1975.0
572.0,1098.0,1729.0,1056.0,2317.0,1400.0,20.0,1475.0
1882.0,1677.0,2472.0,1726.0,2518.0,2068.0,1669.0,1973.0
239.0,1835.0,1015.0,1767.0,1268.0,2137.0,88.0,2330.0
1357.0,915.0,1695.0,913.0,2314.0,1734.0,994.0,1737.0
130.0,589.0,70.0,299.0,208.0,285.0,474.0,515.0
2280.0,1272.0,2972.0,1284.0,3220.0,2888.0,856.0,2644.0
234.0,161.0,263.0,160.0,418.0,580.0,0.0,579.0
74.0,222.0,129.0,219.0,288.0,437.0,7.0,447.0
1326.0,903.0,1751.0,909.0,1919.0,989.0,1312.0,981.0
2699.0,3327.0,3473.0,2991.0,4036.0,3203.0,3268.0,3645.0
71.0,123.0,463.0,111.0,1196.0,593.0,81.0,898.0
777.0,415.0,842.0,413.0,981.0,753.0,544.0,757.0
31.0,1319.0,1080.0,977.0,1218.0,1121.0,62.0,1520.0
206.0,213.0,453.0,229.0,386.0,296.0,40.0,259.0
158.0,420.0,260.0,366.0,419.0,400.0,346.0,467.0
185.0,239.0,348.0,240.0,388.0,267.0,152.0,265.0
101.0,241.0,363.0,247.0,408.0,282.0,50.0,274.0
69.0,249.0,396.0,244.0,440.0,275.0,29.0,281.0
965.0,1041.0,1692.0,1055.0,2041.0,1471.0,587.0,1451.0
1141.0,970.0,1450.0,972.0,1589.0,1151.0,996.0,1148.0
961.0,1478.0,1672.0,1490.0,1886.0,1775.0,712.0,1753.0
530.0,887.0,697.0,888.0,1270.0,1271.0,400.0,1272.0
192.0,1251.0,1117.0,1125.0,1457.0,1247.0,86.0,1497.0
1495.0,811.0,1555.0,812.0,1617.0,927.0,1437.0,920.0
1983.0,2277.0,2340.0,2290.0,2239.0,2622.0,1606.0,2589.0
1508.0,2360.0,3032.0,2144.0,3876.0,2432.0,1644.0,2792.0
1508.0,2236.0,2528.0,2216.0,3652.0,3148.0,1412.0,3144.0
164.0,210.0,273.0,208.0,458.0,563.0,67.0,580.0
224.0,1913.0,1538.0,1675.0,2539.0,2204.0,535.0,2843.0
219.0,245.0,247.0,245.0,369.0,482.0,74.0,484.0
2805.0,898.0,3571.0,990.0,2188.0,1558.0,1373.0,1291.0
1825.0,2123.0,2659.0,2137.0,2988.0,2867.0,1427.0,2832.0
1261.0,1823.0,1628.0,1815.0,1975.0,2306.0,1025.0,2320.0
793.0,2236.0,1674.0,2216.0,1930.0,2555.0,508.0,2582.0
2095.0,2061.0,2784.0,2192.0,1825.0,2726.0,1102.0,2452.0
1234.0,1714.0,2361.0,1703.0,2998.0,2414.0,928.0,2443.0
130.0,342.0,429.0,320.0,479.0,353.0,106.0,382.0
1090.0,1252.0,1631.0,1470.0,1210.0,1586.0,699.0,1325.0
222.0,187.0,320.0,188.0,329.0,423.0,23.0,415.0
2190.0,4685.0,3172.0,4680.0,3464.0,6057.0,2070.0,6071.0
251.0,285.0,420.0,285.0,496.0,453.0,205.0,457.0
197.0,214.0,393.0,211.0,530.0,410.0,75.0,420.0
212.0,260.0,403.0,257.0,522.0,318.0,117.0,327.0
647.0,972.0,1558.0,1018.0,1685.0,1255.0,249.0,1166.0
1168.0,504.0,1315.0,507.0,1297.0,980.0,766.0,963.0
779.0,1652.0,1450.0,1635.0,1594.0,2031.0,687.0,2045.0
101.0,167.0,676.0,144.0,1181.0,547.0,258.0,680.0
415.0,15.0,779.0,16.0,991.0,543.0,73.0,577.0
1133.0,430.0,1267.0,430.0,1521.0,950.0,844.0,945.0
805.0,2867.0,1452.0,2943.0,1400.0,3212.0,731.0,3124.0
1027.0,546.0,1353.0,545.0,1365.0,958.0,987.0,962.0
3.0,404.0,440.0,290.0,983.0,724.0,655.0,1022.0
394.0,792.0,869.0,790.0,938.0,835.0,306.0,838.0
522.0,1043.0,1031.0,1042.0,1401.0,1614.0,43.0,1614.0
438.0,870.0,928.0,868.0,1144.0,1066.0,339.0,1097.0
1006.0,1613.0,1201.0,1614.0,2152.0,3262.0,194.0,3262.0
319.0,897.0,633.0,871.0,716.0,895.0,351.0,930.0
949.0,2531.0,1829.0,2559.0,1834.0,3040.0,670.0,2994.0
707.0,1943.0,1514.0,1839.0,2058.0,2209.0,720.0,2457.0
1565.0,1715.0,3345.0,1774.0,3815.0,2299.0,1108.0,2165.0
585.0,469.0,266.0,563.0,172.0,455.0,439.0,389.0
192.0,452.0,531.0,492.0,481.0,720.0,16.0,638.0
631.0,2301.0,2287.0,2286.0,2764.0,2897.0,309.0,2947.0
1093.0,2402.0,1634.0,2334.0,2782.0,2754.0,1906.0,3037.0
2084.0,926.0,2633.0,906.0,3083.0,999.0,2429.0,1035.0
2343.0,2392.0,608.0,2395.0,1144.0,1402.0,2027.0,1408.0
1022.0,1577.0,1531.0,1680.0,1125.0,2007.0,543.0,1824.0
314.0,1373.0,937.0,1369.0,1025.0,1764.0,175.0,1775.0
481.0,2263.0,1886.0,2210.0,2391.0,2697.0,132.0,2808.0
934.0,688.0,1227.0,781.0,719.0,879.0,566.0,724.0
599.0,565.0,820.0,565.0,887.0,771.0,533.0,769.0
1148.0,949.0,1516.0,1002.0,1036.0,1433.0,508.0,1301.0
782.0,1162.0,1612.0,958.0,2466.0,1113.0,1761.0,1463.0
1948.0,1266.0,2990.0,1302.0,2011.0,2193.0,691.0,1972.0
1238.0,3227.0,2190.0,3020.0,2541.0,3525.0,1408.0,3825.0
1075.0,2619.0,2011.0,2625.0,2431.0,3574.0,927.0,3575.0
967.0,1928.0,1844.0,1908.0,2070.0,2584.0,808.0,2599.0
180.0,162.0,207.0,162.0,299.0,313.0,141.0,321.0
162.0,324.0,267.0,188.0,278.0,188.0,311.0,328.0
1437.0,1046.0,2063.0,1086.0,1844.0,1494.0,964.0,1412.0
379.0,1519.0,1042.0,1478.0,1316.0,2036.0,321.0,2146.0
1921.0,2137.0,2222.0,2519.0,1406.0,2735.0,1256.0,2251.0
1747.0,2844.0,2526.0,3250.0,479.0,3964.0,151.0,3257.0
967.0,686.0,1283.0,689.0,1463.0,1072.0,662.0,1058.0
2447.0,1467.0,2832.0,1502.0,2561.0,1771.0,1962.0,1700.0
791.0,2677.0,1157.0,2543.0,1525.0,2696.0,1154.0,2868.0
599.0,1430.0,454.0,1520.0,186.0,1480.0,366.0,1399.0
645.0,1612.0,806.0,1828.0,270.0,1912.0,226.0,1665.0
1193.0,1347.0,1443.0,1348.0,1596.0,1608.0,1081.0,1607.0
891.0,1392.0,1467.0,1391.0,1809.0,1956.0,519.0,1954.0
287.0,350.0,539.0,379.0,289.0,576.0,-113.0,480.0
356.0,404.0,641.0,406.0,764.0,683.0,62.0,681.0
215.0,507.0,484.0,459.0,776.0,554.0,340.0,800.0
514.0,921.0,1087.0,912.0,1366.0,1437.0,363.0,1468.0
171.0,328.0,393.0,347.0,426.0,539.0,93.0,497.0
204.0,254.0,420.0,277.0,409.0,413.0,112.0,364.0
314.0,1270.0,473.0,1307.0,399.0,1451.0,214.0,1399.0
215.0,1086.0,670.0,1075.0,815.0,1357.0,129.0,1385.0
235.0,936.0,542.0,951.0,549.0,1277.0,48.0,1242.0
266.0,1158.0,530.0,1151.0,584.0,1440.0,206.0,1450.0
458.0,971.0,674.0,1092.0,377.0,1201.0,192.0,1040.0
127.0,1237.0,318.0,1081.0,739.0,1205.0,630.0,1427.0
280.0,2607.0,931.0,2571.0,884.0,3005.0,26.0,3060.0
2162.0,1873.0,2626.0,1958.0,2595.0,2210.0,2065.0,2093.0
1327.0,1647.0,2230.0,1622.0,2593.0,2181.0,1012.0,2225.0
1304.0,2506.0,1103.0,2945.0,407.0,2815.0,713.0,2419.0
2353.0,1771.0,607.0,2444.0,493.0,2107.0,2030.0,1581.0
560.0,969.0,1616.0,964.0,1983.0,1280.0,218.0,1282.0
230.0,196.0,360.0,181.0,506.0,370.0,194.0,433.0
226.0,117.0,353.0,118.0,374.0,228.0,124.0,221.0
288.0,194.0,462.0,188.0,534.0,301.0,253.0,315.0
789.0,2161.0,2820.0,2157.0,3350.0,2496.0,222.0,2487.0
3131.0,2003.0,3239.0,2074.0,1924.0,2075.0,2004.0,2006.0
631.0,1622.0,558.0,1370.0,921.0,1340.0,1094.0,1571.0
2180.0,1866.0,3062.0,1985.0,3207.0,2416.0,1996.0,2203.0
655.0,786.0,1297.0,880.0,937.0,1113.0,186.0,898.0
1883.0,2019.0,2079.0,2019.0,2538.0,2604.0,1716.0,2605.0
2942.0,2590.0,3558.0,2723.0,2913.0,3016.0,2312.0,2770.0
1795.0,2595.0,2010.0,2594.0,2245.0,3101.0,1439.0,3101.0
1775.0,2408.0,2422.0,2551.0,1880.0,2793.0,1179.0,2537.0
1001.0,2184.0,1672.0,2163.0,2451.0,2739.0,1056.0,2816.0
281.0,402.0,441.0,343.0,549.0,360.0,411.0,461.0
323.0,389.0,513.0,388.0,609.0,531.0,241.0,528.0
1202.0,2508.0,1772.0,2510.0,2103.0,3194.0,824.0,3197.0
215.0,134.0,391.0,134.0,518.0,332.0,62.0,333.0
233.0,247.0,365.0,244.0,505.0,507.0,117.0,519.0
476.0,413.0,140.0,412.0,270.0,164.0,389.0,164.0
3980.0,2080.0,4450.0,2222.0,3816.0,2323.0,3393.0,2156.0
210.0,506.0,480.0,459.0,773.0,551.0,340.0,800.0
1200.0,759.0,1903.0,777.0,2152.0,1186.0,991.0,1142.0
1000.0,1945.0,2214.0,1953.0,2375.0,2318.0,775.0,2297.0
1409.0,752.0,2055.0,752.0,2502.0,1115.0,1291.0,1142.0
2113.0,836.0,3104.0,884.0,3189.0,1378.0,1682.0,1205.0
337.0,568.0,1550.0,424.0,1935.0,516.0,446.0,759.0
707.0,1416.0,1675.0,1262.0,2429.0,1466.0,1060.0,1823.0
1450.0,450.0,2212.0,538.0,1590.0,1138.0,492.0,902.0
677.0,2548.0,1624.0,2552.0,1841.0,2872.0,526.0,2869.0
1630.0,1111.0,2501.0,1087.0,3045.0,1530.0,1189.0,1571.0
1099.0,806.0,1706.0,676.0,2648.0,1015.0,1918.0,1256.0
1776.0,310.0,2217.0,359.0,1654.0,648.0,1030.0,534.0
198.0,217.0,236.0,217.0,305.0,351.0,127.0,351.0
271.0,126.0,415.0,128.0,622.0,229.0,65.0,228.0
198.0,217.0,236.0,217.0,305.0,351.0,127.0,351.0
1274.0,1939.0,2064.0,1937.0,2441.0,2454.0,1063.0,2444.0
825.0,1385.0,1136.0,1380.0,1820.0,1844.0,625.0,1912.0
734.0,370.0,1098.0,452.0,457.0,525.0,400.0,395.0
226.0,353.0,1033.0,521.0,907.0,623.0,51.0,378.0
665.0,378.0,1174.0,446.0,1124.0,528.0,552.0,425.0
602.0,345.0,1024.0,402.0,694.0,644.0,113.0,460.0
365.0,441.0,646.0,544.0,436.0,621.0,209.0,482.0
377.0,351.0,902.0,340.0,1233.0,535.0,74.0,566.0
489.0,1204.0,1959.0,1221.0,2309.0,1302.0,138.0,1263.0
993.0,898.0,1543.0,972.0,834.0,1103.0,448.0,951.0
1218.0,1195.0,1415.0,1196.0,2005.0,2553.0,353.0,2549.0
1459.0,915.0,1658.0,913.0,1701.0,1225.0,1169.0,1225.0
1131.0,1356.0,1837.0,1378.0,2032.0,1860.0,668.0,1774.0
964.0,822.0,1167.0,823.0,1454.0,1140.0,910.0,1140.0
1239.0,1250.0,1619.0,1258.0,1975.0,2751.0,76.0,2645.0
929.0,1654.0,1410.0,1653.0,1638.0,2172.0,691.0,2172.0
1205.0,1684.0,2305.0,1751.0,2470.0,1891.0,1254.0,1828.0
2703.0,1284.0,3094.0,1296.0,3803.0,1829.0,3169.0,1806.0
1453.0,1306.0,1797.0,1314.0,2111.0,1588.0,1571.0,1577.0
547.0,757.0,706.0,860.0,537.0,990.0,380.0,872.0
444.0,267.0,502.0,268.0,523.0,375.0,344.0,367.0
384.0,208.0,422.0,209.0,445.0,535.0,64.0,472.0
1923.0,1188.0,2101.0,1188.0,2235.0,1440.0,1824.0,1440.0
2000.0,1104.0,2110.0,1103.0,2913.0,1995.0,1215.0,1994.0
679.0,868.0,1676.0,864.0,1841.0,1046.0,590.0,1050.0
640.0,974.0,1545.0,974.0,1688.0,1122.0,518.0,1122.0
433.0,758.0,1250.0,757.0,1323.0,1229.0,0.0,1221.0
490.0,744.0,1646.0,704.0,1717.0,1048.0,42.0,1074.0
129.0,1128.0,513.0,1127.0,443.0,1267.0,1.0,1267.0
100.0,1127.0,729.0,1084.0,809.0,1174.0,111.0,1227.0
1348.0,964.0,1598.0,958.0,1991.0,1668.0,1030.0,1681.0
1369.0,1415.0,1581.0,1416.0,1958.0,2102.0,1061.0,2100.0
3525.0,978.0,4338.0,1004.0,4381.0,1558.0,2972.0,1455.0
265.0,322.0,398.0,336.0,357.0,631.0,42.0,548.0
935.0,216.0,1220.0,194.0,1952.0,258.0,1781.0,306.0
1141.0,777.0,1289.0,809.0,568.0,852.0,549.0,807.0
114.0,279.0,259.0,287.0,353.0,404.0,69.0,396.0
14.0,310.0,239.0,275.0,453.0,368.0,111.0,480.0
978.0,2180.0,1397.0,2314.0,1220.0,2448.0,785.0,2288.0
98.0,258.0,166.0,258.0,196.0,347.0,58.0,347.0
470.0,594.0,532.0,594.0,939.0,1279.0,471.0,1279.0
265.0,1011.0,810.0,838.0,1490.0,1014.0,996.0,1352.0
103.0,907.0,540.0,828.0,998.0,1020.0,464.0,1178.0
441.0,616.0,521.0,616.0,756.0,1278.0,227.0,1278.0
147.0,226.0,303.0,225.0,392.0,425.0,46.0,428.0
173.0,224.0,286.0,224.0,462.0,639.0,0.0,639.0
191.0,185.0,492.0,191.0,639.0,295.0,98.0,288.0
1150.0,860.0,2131.0,494.0,2884.0,820.0,1910.0,1332.0
785.0,950.0,1700.0,918.0,2445.0,1122.0,817.0,1268.0
913.0,1078.0,2748.0,1238.0,2734.0,1605.0,696.0,1365.0
278.0,90.0,318.0,90.0,395.0,271.0,197.0,271.0
316.0,89.0,333.0,89.0,621.0,478.0,170.0,478.0
188.0,1330.0,616.0,1170.0,1141.0,1333.0,698.0,1573.0
441.0,79.0,535.0,79.0,689.0,303.0,292.0,303.0
721.0,576.0,1061.0,637.0,1049.0,958.0,564.0,817.0
248.0,177.0,280.0,177.0,385.0,328.0,129.0,328.0
396.0,293.0,706.0,346.0,515.0,463.0,177.0,333.0
91.0,471.0,607.0,460.0,903.0,530.0,21.0,551.0
430.0,410.0,979.0,399.0,1130.0,423.0,415.0,438.0
1502.0,2657.0,1795.0,2660.0,2014.0,3100.0,1418.0,3096.0
68.0,487.0,284.0,475.0,384.0,629.0,6.0,664.0
86.0,359.0,452.0,337.0,817.0,398.0,179.0,478.0
974.0,1513.0,1684.0,1491.0,2076.0,1902.0,1074.0,1944.0
1521.0,1335.0,2577.0,1335.0,3201.0,1776.0,1044.0,1704.0
1577.0,874.0,2319.0,867.0,2642.0,1452.0,1151.0,1461.0
1093.0,1328.0,1366.0,1323.0,1495.0,1943.0,935.0,1948.0
1289.0,1161.0,1942.0,1190.0,1967.0,1719.0,1068.0,1669.0
1150.0,1200.0,1557.0,1197.0,1736.0,2172.0,784.0,2172.0
1225.0,936.0,1347.0,934.0,1566.0,1698.0,954.0,1696.0
1167.0,1234.0,1349.0,1229.0,1613.0,1935.0,789.0,1920.0
168.0,295.0,325.0,290.0,437.0,575.0,70.0,579.0
107.0,277.0,333.0,273.0,336.0,348.0,5.0,343.0
377.0,454.0,532.0,454.0,558.0,627.0,270.0,627.0
209.0,339.0,325.0,329.0,487.0,501.0,140.0,631.0
885.0,1630.0,1215.0,1615.0,1476.0,1959.0,978.0,2010.0
794.0,1321.0,1950.0,1311.0,2648.0,2012.0,154.0,2063.0
1236.0,2210.0,1880.0,2183.0,2090.0,2396.0,866.0,2517.0
713.0,1168.0,1952.0,1186.0,2429.0,1716.0,364.0,1699.0
1226.0,965.0,1590.0,963.0,1710.0,1171.0,1040.0,1170.0
887.0,1301.0,1719.0,1300.0,1938.0,1660.0,826.0,1676.0
1223.0,572.0,1513.0,573.0,1571.0,711.0,1127.0,708.0
960.0,2329.0,1434.0,2064.0,2013.0,2354.0,1563.0,2720.0
1145.0,1528.0,2064.0,1520.0,2250.0,1895.0,1060.0,1910.0
392.0,498.0,809.0,504.0,1078.0,844.0,36.0,826.0
438.0,379.0,855.0,380.0,1213.0,867.0,191.0,866.0
985.0,1477.0,1696.0,1474.0,1838.0,1735.0,764.0,1737.0
610.0,360.0,994.0,426.0,683.0,641.0,243.0,473.0
39.0,489.0,298.0,464.0,474.0,572.0,84.0,625.0
340.0,2857.0,1259.0,2374.0,1272.0,2516.0,368.0,3044.0
1114.0,1139.0,1413.0,1140.0,1677.0,1660.0,825.0,1650.0
1114.0,1337.0,1430.0,1343.0,1470.0,1362.0,1072.0,1353.0
371.0,68.0,1373.0,139.0,1363.0,733.0,327.0,708.0
1111.0,887.0,1875.0,857.0,2167.0,1001.0,1043.0,1040.0
298.0,1237.0,899.0,1213.0,1516.0,1497.0,119.0,1581.0
1397.0,1250.0,2015.0,1226.0,2013.0,1857.0,696.0,1821.0
1601.0,1260.0,2379.0,1279.0,1652.0,1726.0,481.0,1643.0
2465.0,627.0,2634.0,851.0,1073.0,924.0,1094.0,692.0
724.0,1028.0,957.0,1024.0,1255.0,1581.0,479.0,1589.0
635.0,632.0,873.0,634.0,1166.0,989.0,640.0,1011.0
392.0,740.0,702.0,828.0,527.0,1083.0,98.0,882.0
1202.0,694.0,1617.0,766.0,1235.0,972.0,728.0,826.0
175.0,805.0,1311.0,706.0,1575.0,764.0,194.0,999.0
389.0,758.0,784.0,736.0,1299.0,943.0,489.0,1070.0
450.0,747.0,699.0,786.0,477.0,987.0,127.0,906.0
44.0,750.0,375.0,722.0,643.0,853.0,141.0,926.0
265.0,638.0,454.0,636.0,588.0,934.0,125.0,938.0
65.0,630.0,790.0,541.0,1450.0,697.0,666.0,1024.0
718.0,456.0,983.0,464.0,1375.0,970.0,480.0,950.0
593.0,655.0,912.0,768.0,443.0,862.0,190.0,704.0
49.0,894.0,257.0,843.0,591.0,1003.0,350.0,1098.0
324.0,687.0,574.0,703.0,508.0,905.0,14.0,841.0
492.0,494.0,615.0,496.0,896.0,1029.0,124.0,1010.0
57.0,723.0,345.0,696.0,667.0,891.0,114.0,1006.0
45.0,679.0,286.0,673.0,499.0,864.0,50.0,889.0
678.0,1261.0,1377.0,1262.0,1460.0,1587.0,172.0,1580.0
1154.0,934.0,1649.0,934.0,2176.0,1518.0,871.0,1531.0
1034.0,301.0,2240.0,301.0,2755.0,1257.0,28.0,1254.0
748.0,1968.0,2704.0,1736.0,3604.0,2088.0,1052.0,2596.0
240.0,467.0,430.0,447.0,871.0,589.0,683.0,690.0
1190.0,511.0,1514.0,530.0,950.0,928.0,268.0,664.0
134.0,618.0,570.0,584.0,1477.0,692.0,600.0,862.0
208.0,253.0,875.0,222.0,1278.0,459.0,276.0,586.0
1025.0,241.0,1277.0,249.0,1007.0,542.0,358.0,437.0
177.0,488.0,487.0,484.0,1275.0,652.0,698.0,676.0
951.0,1440.0,1791.0,1038.0,2853.0,1089.0,2700.0,1695.0
264.0,1700.0,696.0,1612.0,841.0,1685.0,374.0,1790.0
1888.0,1373.0,2173.0,1371.0,1679.0,1949.0,806.0,1903.0
2125.0,1148.0,2683.0,1163.0,1287.0,1564.0,383.0,1442.0
125.0,810.0,446.0,763.0,791.0,815.0,407.0,908.0
514.0,514.0,971.0,513.0,1435.0,1026.0,135.0,1034.0
762.0,300.0,928.0,295.0,1415.0,886.0,282.0,903.0
2284.0,2046.0,3230.0,2111.0,3188.0,2545.0,1755.0,2377.0
388.0,2689.0,1504.0,2687.0,1591.0,3109.0,34.0,3093.0
260.0,1509.0,2139.0,1488.0,2408.0,1920.0,9.0,1947.0
427.0,203.0,610.0,203.0,952.0,682.0,477.0,683.0
387.0,244.0,972.0,346.0,784.0,383.0,232.0,257.0
369.0,89.0,634.0,88.0,944.0,308.0,63.0,310.0
602.0,138.0,938.0,153.0,421.0,296.0,9.0,244.0
386.0,125.0,680.0,125.0,761.0,527.0,177.0,518.0
488.0,218.0,640.0,218.0,773.0,629.0,2.0,629.0
492.0,217.0,576.0,217.0,761.0,626.0,268.0,622.0
321.0,272.0,567.0,273.0,693.0,365.0,234.0,365.0
